Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-01-12 08:00:00,109,Plant_C,60.25682497,4.170469033,28.0641791,221.3814316,83,2,0
2025-01-12 09:00:00,107,Plant_B,65.60334568,4.824367437,27.49162534,267.5870719,82,3,0
2025-01-12 10:00:00,125,Plant_A,48.18839129,7.055749184,24.54943755,288.0426683,154,2,0
2025-01-12 11:00:00,126,Plant_B,60.83717873,7.69830529,34.13577342,239.561165,177,4,0
2025-01-12 12:00:00,139,Plant_C,53.05815374,3.776029226,32.96800724,203.8453348,69,4,0
2025-01-12 13:00:00,131,Plant_C,65.18692098,0.102112495,30.13229499,219.3099365,132,7,1
2025-01-12 14:00:00,138,Plant_C,78.59642663,3.797593557,22.66287481,275.210886,171,8,0
2025-01-12 15:00:00,114,Plant_A,54.11932906,5.931469527,33.25232741,292.348686,100,0,0
2025-01-12 16:00:00,104,Plant_C,64.81635639,5.34415683,29.31246947,336.867686,170,1,0
2025-01-12 17:00:00,142,Plant_A,56.87420092,5.053025714,21.43493972,249.0083746,142,4,0
2025-01-12 18:00:00,121,Plant_C,55.60129772,8.605644716,30.73416568,257.3871866,66,3,0
2025-01-12 19:00:00,110,Plant_A,71.57279687,6.805015394,36.35095075,230.3942551,50,4,0
2025-01-12 20:00:00,104,Plant_A,77.48310891,3.560397247,29.19699276,281.5023126,75,3,1
2025-01-12 21:00:00,132,Plant_A,45.48360616,3.866856523,34.22937859,228.0328268,196,1,0
2025-01-12 22:00:00,148,Plant_C,69.2906873,3.652376776,30.26058156,294.6763109,194,5,0
2025-01-12 23:00:00,117,Plant_C,52.83947785,4.889125348,28.02287954,187.3732968,150,1,0
2025-01-13 00:00:00,137,Plant_A,54.23814219,4.163789871,25.24185577,263.8557042,58,3,0
2025-01-13 01:00:00,103,Plant_A,68.81352499,7.160851664,24.74532893,183.0819222,196,1,0
2025-01-13 02:00:00,115,Plant_A,79.23437565,5.01932134,33.46161291,256.9389396,50,1,0
2025-01-13 03:00:00,117,Plant_A,61.31509347,3.742048435,28.53548914,249.8248713,177,7,0
2025-01-13 04:00:00,123,Plant_C,75.79890751,4.088425599,36.75714141,211.9339526,174,3,0
2025-01-13 05:00:00,148,Plant_B,69.09762988,7.940335914,21.86651092,253.000205,74,4,0
2025-01-13 06:00:00,111,Plant_C,86.92510349,4.047867465,22.58668489,304.7101207,71,0,0
2025-01-13 07:00:00,130,Plant_B,68.96331562,5.764222736,36.59505076,309.0358461,118,1,0
2025-01-13 08:00:00,126,Plant_C,71.84582954,4.587688181,18.10458717,256.8839176,173,4,0
2025-01-13 09:00:00,108,Plant_A,64.52252543,5.630773427,32.35638563,231.2436015,139,4,0
2025-01-13 10:00:00,120,Plant_B,84.54737572,5.009278237,33.65831905,232.5314649,121,3,0
2025-01-13 11:00:00,110,Plant_A,69.82995286,3.252116096,24.50304055,225.2527545,187,1,0
2025-01-13 12:00:00,125,Plant_C,83.59073723,8.033044583,29.3676803,226.5490803,184,8,0
2025-01-13 13:00:00,109,Plant_C,70.14048024,3.675890437,30.55408428,293.376172,90,3,0
2025-01-13 14:00:00,146,Plant_A,75.97028653,6.063608503,29.56322097,201.6534462,62,3,0
2025-01-13 15:00:00,131,Plant_C,71.45083501,5.486560638,26.78735315,314.819083,198,2,0
2025-01-13 16:00:00,139,Plant_B,76.32948815,4.799672743,31.2371797,261.6256307,160,2,0
2025-01-13 17:00:00,141,Plant_C,82.17086192,5.219653643,23.77163284,233.0566236,128,4,0
2025-01-13 18:00:00,122,Plant_A,62.05285522,8.024086322,32.76706892,260.6563081,59,1,0
2025-01-13 19:00:00,116,Plant_C,78.36435634,3.022045345,32.31396122,290.1340656,59,3,0
2025-01-13 20:00:00,144,Plant_B,53.1522348,6.386282145,33.09701257,212.3305656,178,2,0
2025-01-13 21:00:00,115,Plant_B,72.69819573,3.485454121,29.52700477,301.7711553,159,1,0
2025-01-13 22:00:00,139,Plant_B,61.879085,5.593157452,27.73580454,290.2577948,171,1,0
2025-01-13 23:00:00,115,Plant_A,78.80458163,4.328468294,33.93841411,284.7083935,136,4,0
2025-01-14 00:00:00,131,Plant_C,81.86505152,4.858446754,27.48512077,275.8019533,175,2,0
2025-01-14 01:00:00,113,Plant_B,68.98805698,3.439674817,29.5483661,218.5235274,73,0,0
2025-01-14 02:00:00,117,Plant_C,80.1997768,3.988305987,25.70535161,270.1711898,133,2,0
2025-01-14 03:00:00,135,Plant_B,66.64923095,6.838043099,36.11759832,256.779163,122,3,0
2025-01-14 04:00:00,146,Plant_C,72.38545706,2.834715828,30.52085706,270.5445909,191,2,1
2025-01-14 05:00:00,119,Plant_C,65.29809359,3.020965667,24.93496152,266.0602121,195,4,0
2025-01-14 06:00:00,145,Plant_C,80.35718587,6.862112084,25.78602417,250.685628,130,4,0
2025-01-14 07:00:00,128,Plant_C,64.66241032,6.518803936,31.78593483,232.804694,160,6,0
2025-01-14 08:00:00,119,Plant_B,84.07631253,1.030060565,37.42401167,251.6357565,183,9,0
2025-01-14 09:00:00,121,Plant_C,61.39793321,4.421577247,30.09004435,280.1173943,171,1,0
2025-01-14 10:00:00,149,Plant_A,65.05560867,8.110696248,30.52545575,268.9456714,107,2,0
2025-01-14 11:00:00,116,Plant_C,83.50274924,3.146632,33.99336342,264.1712814,116,3,0
2025-01-14 12:00:00,132,Plant_B,89.11450803,6.015791777,28.50987333,247.0225122,77,2,0
2025-01-14 13:00:00,126,Plant_B,66.35845054,3.403645838,23.79622228,210.6335051,137,3,0
2025-01-14 14:00:00,130,Plant_A,92.34988521,2.065307032,20.81264055,288.1895936,72,2,0
2025-01-14 15:00:00,130,Plant_A,46.31938558,5.429348313,28.41012064,282.8567232,125,6,0
2025-01-14 16:00:00,129,Plant_B,82.46964376,5.947600891,36.67117123,207.3550022,51,3,1
2025-01-14 17:00:00,114,Plant_A,65.80402051,3.986047468,33.65838507,208.6939756,120,2,0
2025-01-14 18:00:00,114,Plant_A,71.46799658,1.873532754,37.78512701,243.5769435,95,4,0
2025-01-14 19:00:00,134,Plant_A,63.13527284,5.911264711,31.06891943,186.9931968,138,2,0
2025-01-14 20:00:00,108,Plant_B,46.75911675,4.498303613,26.08768155,276.1683381,70,3,0
2025-01-14 21:00:00,117,Plant_A,74.62139735,5.632385499,27.78538144,218.4319715,137,4,0
2025-01-14 22:00:00,140,Plant_B,77.66973126,2.318777143,25.74520033,295.6709376,166,2,0
2025-01-14 23:00:00,110,Plant_C,78.48403977,2.737710095,29.75725892,269.9543606,61,3,0
2025-01-15 00:00:00,106,Plant_A,66.63465671,7.088745751,33.35566572,216.2926064,93,5,0
2025-01-15 01:00:00,109,Plant_B,73.83960323,4.102668342,40.23236475,254.7115669,86,5,0
2025-01-15 02:00:00,129,Plant_C,71.06822087,6.772273426,31.65126698,172.8281055,68,0,0
2025-01-15 03:00:00,133,Plant_B,63.93144983,3.835694834,27.66069137,190.97593,188,1,0
2025-01-15 04:00:00,124,Plant_A,55.07799948,3.633630245,28.72928329,177.7475293,64,4,0
2025-01-15 05:00:00,118,Plant_A,63.21298701,1.963354535,27.95477985,244.6869583,198,3,0
2025-01-15 06:00:00,120,Plant_C,86.77306183,4.605076717,27.06373093,222.737272,149,2,0
2025-01-15 07:00:00,146,Plant_A,70.50129348,5.103837585,28.00713812,270.7700336,118,4,0
2025-01-15 08:00:00,125,Plant_B,79.96738223,3.486984868,27.63704019,183.2972186,171,3,0
2025-01-15 09:00:00,105,Plant_C,75.80694538,4.145338322,32.27737639,235.6422371,148,0,0
2025-01-15 10:00:00,112,Plant_C,82.96807319,3.466383004,26.21853022,249.0933066,171,1,0
2025-01-15 11:00:00,149,Plant_B,61.12780522,4.98862618,34.5706948,253.6138154,53,6,0
2025-01-15 12:00:00,145,Plant_C,87.0406459,3.748496826,38.68406282,266.5602574,176,1,0
2025-01-15 13:00:00,115,Plant_A,92.99069952,4.510399269,38.0203723,256.2469472,81,5,0
2025-01-15 14:00:00,124,Plant_A,71.39739603,0.917474345,25.3867885,222.3642537,88,6,0
2025-01-15 15:00:00,138,Plant_C,47.22244416,4.97304336,27.33561456,231.9430867,94,4,1
2025-01-15 16:00:00,112,Plant_C,93.26486719,5.753791976,26.96740247,260.226805,153,3,0
2025-01-15 17:00:00,101,Plant_A,78.41664428,4.083787226,45.6724249,243.4016942,146,2,0
2025-01-15 18:00:00,105,Plant_A,72.63923109,5.365158003,24.42572873,291.4566402,102,2,0
2025-01-15 19:00:00,117,Plant_A,66.16407112,4.940739966,35.43082204,262.5830531,116,4,0
2025-01-15 20:00:00,111,Plant_C,57.01057972,7.103889828,26.26109415,309.3409401,79,4,0
2025-01-15 21:00:00,124,Plant_C,63.76998754,4.123220193,32.76906223,191.6257989,85,4,0
2025-01-15 22:00:00,145,Plant_B,80.02925517,4.569612029,29.69832726,221.3159079,190,3,0
2025-01-15 23:00:00,119,Plant_B,67.70238623,7.719257941,34.72669482,298.8057169,115,2,0
2025-01-16 00:00:00,126,Plant_C,77.98918969,6.14660361,28.33793435,257.0019207,101,4,0
2025-01-16 01:00:00,142,Plant_C,58.98145133,4.592210134,28.13095852,293.3544678,90,1,0
2025-01-16 02:00:00,123,Plant_B,60.63507056,5.154892521,32.22643573,255.5371059,117,2,0
2025-01-16 03:00:00,148,Plant_C,69.30120816,4.256848656,22.90652479,307.88015,139,2,1
2025-01-16 04:00:00,143,Plant_A,69.16710551,5.559817097,33.84086958,232.0884139,73,5,0
2025-01-16 05:00:00,108,Plant_A,59.36219211,7.001126896,29.32847626,299.0130629,123,5,0
2025-01-16 06:00:00,110,Plant_A,83.13196914,5.442602214,33.94683057,221.4090026,147,4,0
2025-01-16 07:00:00,139,Plant_B,67.91079178,5.245194947,30.07816905,217.5599924,132,1,0
2025-01-16 08:00:00,103,Plant_C,69.85718491,4.651857731,26.46356608,227.9815457,144,4,0
2025-01-16 09:00:00,144,Plant_B,67.62832113,7.00650569,24.91112352,259.9480478,152,3,0
2025-01-16 10:00:00,104,Plant_A,67.73526866,3.689139818,24.60156339,229.7592096,58,1,0
2025-01-16 11:00:00,130,Plant_A,60.57563924,4.852517128,27.80202443,250.3230427,188,1,0
2025-01-16 12:00:00,130,Plant_A,80.61670604,4.959493024,37.16852099,218.6162311,63,2,1
2025-01-16 13:00:00,131,Plant_B,51.75448792,7.958591659,32.42361368,269.981796,99,2,0
2025-01-16 14:00:00,126,Plant_B,70.01194907,4.103233504,33.42431427,270.220819,91,1,0
2025-01-16 15:00:00,132,Plant_C,86.51477457,0.514162478,35.32861132,198.1491255,147,5,1
2025-01-16 16:00:00,113,Plant_C,64.55247951,6.733554685,32.18787913,257.0208075,162,3,0
2025-01-16 17:00:00,112,Plant_B,70.38272685,4.279111475,35.30539764,286.1676492,143,2,0
2025-01-16 18:00:00,145,Plant_B,82.00819218,4.790612818,29.76695518,259.5524457,136,3,0
2025-01-16 19:00:00,119,Plant_A,80.10171433,3.588160953,30.45951003,289.540722,159,4,0
2025-01-16 20:00:00,110,Plant_A,64.70980331,3.341785521,28.55589967,200.703219,152,3,0
2025-01-16 21:00:00,133,Plant_B,84.95104377,5.061469734,32.93323406,177.474548,104,1,0
2025-01-16 22:00:00,137,Plant_A,86.86492926,6.040474067,21.38769884,287.3972817,146,4,1
2025-01-16 23:00:00,133,Plant_A,88.49763373,6.366408073,23.55114012,297.4283081,174,7,0
2025-01-17 00:00:00,100,Plant_B,83.79747514,6.649350878,31.66534752,258.0637066,79,6,0
2025-01-17 01:00:00,144,Plant_A,71.41461682,3.098151225,24.81565118,241.1506644,97,5,0
2025-01-17 02:00:00,136,Plant_B,73.89307218,5.104264314,22.76990848,315.4033295,59,3,0
2025-01-17 03:00:00,100,Plant_B,56.98190661,5.793423235,27.63131938,169.0239241,188,3,0
2025-01-17 04:00:00,108,Plant_C,78.08649564,4.331486555,29.96882683,295.9965376,104,6,0
2025-01-17 05:00:00,124,Plant_A,66.24800788,4.629813151,35.75835171,313.8197989,135,6,0
2025-01-17 06:00:00,126,Plant_A,57.37463955,4.709372807,31.54099058,233.2400467,103,3,0
2025-01-17 07:00:00,105,Plant_B,66.68475871,3.290284563,29.55478054,222.7840747,135,4,1
2025-01-17 08:00:00,129,Plant_B,73.54948454,6.696277935,34.83563667,244.911351,57,1,1
2025-01-17 09:00:00,118,Plant_A,81.33812101,3.311929975,25.58808631,246.3075252,87,0,1
2025-01-17 10:00:00,112,Plant_A,79.16584997,3.560677782,28.64264113,257.8502523,66,1,0
2025-01-17 11:00:00,145,Plant_B,67.30196589,5.44309346,21.57547935,225.727377,74,2,0
2025-01-17 12:00:00,106,Plant_B,82.87349331,5.961608729,33.5250813,346.5473028,138,4,0
2025-01-17 13:00:00,145,Plant_B,76.8607932,8.008978777,32.72179476,317.9189203,116,3,0
2025-01-17 14:00:00,121,Plant_A,54.11820134,2.427529332,27.6017284,219.3860867,169,3,0
2025-01-17 15:00:00,146,Plant_B,77.6168864,3.515791441,24.82910036,195.3352669,104,3,1
2025-01-17 16:00:00,102,Plant_A,62.24223913,3.740872086,33.26429893,191.1539997,68,1,1
2025-01-17 17:00:00,122,Plant_A,81.55303206,5.342589659,29.57007635,220.4378577,180,2,0
2025-01-17 18:00:00,131,Plant_B,76.99542824,6.848209638,33.48729413,174.0808543,91,4,0
2025-01-17 19:00:00,112,Plant_C,68.01333072,2.986441182,25.5650302,309.204008,55,1,0
2025-01-17 20:00:00,138,Plant_A,68.73098635,4.575955563,30.73987165,178.9339306,108,3,0
2025-01-17 21:00:00,147,Plant_B,72.20172635,3.374573859,25.04955213,276.5181561,78,2,0
2025-01-17 22:00:00,105,Plant_C,82.39012446,3.164534413,33.1839832,246.8052059,153,4,0
2025-01-17 23:00:00,149,Plant_B,73.49138079,5.324017876,31.50879343,194.4895871,57,2,0
2025-01-18 00:00:00,145,Plant_A,70.97538405,5.688906814,27.31731856,251.6621346,183,4,0
2025-01-18 01:00:00,115,Plant_A,64.84293671,3.504649014,26.10567934,285.5533511,162,3,0
2025-01-18 02:00:00,122,Plant_B,58.97639529,4.174373462,39.41589194,263.2742331,141,2,0
2025-01-18 03:00:00,148,Plant_A,53.02915854,8.065002367,36.60424057,248.6444549,117,3,0
2025-01-18 04:00:00,118,Plant_A,70.65568386,3.034614023,34.53365509,254.8634777,187,1,0
2025-01-18 05:00:00,131,Plant_B,54.53241051,4.070140665,34.52563179,208.5747226,56,4,0
2025-01-18 06:00:00,139,Plant_C,60.0653874,5.621668161,23.91464562,322.9823961,174,4,0
2025-01-18 07:00:00,137,Plant_C,68.31065789,5.089395434,28.17816836,286.9009016,134,2,0
2025-01-18 08:00:00,146,Plant_B,72.83712562,7.373304808,24.83224103,296.1016545,127,5,0
2025-01-18 09:00:00,118,Plant_A,58.180585,5.412087309,31.41930636,299.3844972,118,3,0
2025-01-18 10:00:00,136,Plant_B,72.97172266,2.562132396,26.27213394,287.4839481,134,1,1
2025-01-18 11:00:00,136,Plant_C,78.28807333,1.734021106,40.64217968,238.8709554,104,0,0
2025-01-18 12:00:00,103,Plant_A,62.21520842,5.638677169,34.50740064,208.1536808,58,3,0
2025-01-18 13:00:00,109,Plant_B,58.02278152,6.464736173,30.60043118,246.3997037,193,5,0
2025-01-18 14:00:00,147,Plant_B,67.31250562,5.481838817,31.76171378,268.336578,189,4,0
2025-01-18 15:00:00,100,Plant_C,70.00702177,4.314985491,26.46817652,264.2483421,76,4,0
2025-01-18 16:00:00,108,Plant_B,56.49436457,1.929876634,22.41525343,246.3795763,159,1,0
2025-01-18 17:00:00,142,Plant_B,58.41995435,4.485761785,28.23997551,312.8087406,127,2,0
2025-01-18 18:00:00,117,Plant_A,60.10741457,4.977799224,32.20145406,270.5845948,140,3,0
2025-01-18 19:00:00,100,Plant_C,77.88871371,5.495003916,25.86645323,244.1695486,188,3,0
2025-01-18 20:00:00,125,Plant_A,68.83555193,4.454521892,32.03896838,212.6064626,122,4,0
2025-01-18 21:00:00,136,Plant_A,73.54126503,3.874761684,27.18068085,284.894938,170,2,0
2025-01-18 22:00:00,114,Plant_B,70.14441513,4.65680817,26.18160889,202.5080084,67,0,0
2025-01-18 23:00:00,105,Plant_C,84.95258445,6.786653906,22.64544657,351.9677302,159,1,0
2025-01-19 00:00:00,113,Plant_A,71.47839573,7.345568219,31.57434139,268.3149387,108,3,0
2025-01-19 01:00:00,109,Plant_A,81.76771272,6.91297902,35.31570234,236.3010678,116,1,0
2025-01-19 02:00:00,141,Plant_B,60.99773926,2.946416007,29.68527028,279.0474093,140,4,0
2025-01-19 03:00:00,105,Plant_C,57.48574559,4.632443497,34.9301112,252.7827025,172,5,0
2025-01-19 04:00:00,113,Plant_A,76.83488404,5.240831287,37.75919334,211.4953408,154,2,0
2025-01-19 05:00:00,133,Plant_C,68.36788395,3.576621457,36.75613479,256.5384778,178,3,0
2025-01-19 06:00:00,100,Plant_A,68.08641683,5.279886421,19.64844062,260.0765005,72,2,0
2025-01-19 07:00:00,103,Plant_C,48.31554739,3.896409813,30.07308107,237.1384274,93,3,0
2025-01-19 08:00:00,130,Plant_A,64.31827084,1.850716825,31.56292838,190.9863617,150,1,0
2025-01-19 09:00:00,146,Plant_A,75.2197586,6.262472647,38.71377146,230.1647557,192,4,0
2025-01-19 10:00:00,145,Plant_C,75.30085482,5.777602726,27.46310677,275.2379655,66,1,0
2025-01-19 11:00:00,106,Plant_A,82.36765961,5.088724193,27.83297492,168.3588057,188,4,0
2025-01-19 12:00:00,145,Plant_B,59.64758648,5.945886489,24.10995113,251.6087429,58,1,1
2025-01-19 13:00:00,135,Plant_C,77.9966704,5.119785423,34.51605675,221.1545435,149,4,0
2025-01-19 14:00:00,103,Plant_A,67.73291502,5.324121725,25.39743353,233.755434,106,0,0
2025-01-19 15:00:00,139,Plant_A,78.64285228,4.577451504,27.33034028,266.093986,140,5,0
2025-01-19 16:00:00,111,Plant_C,66.14784077,5.556701357,28.11600864,334.628382,178,3,0
2025-01-19 17:00:00,101,Plant_A,78.17017514,2.328493391,27.31676222,305.0411742,187,3,0
2025-01-19 18:00:00,121,Plant_B,60.7227437,6.933485497,29.94083712,255.4899951,152,2,0
2025-01-19 19:00:00,108,Plant_A,94.28050671,7.168097686,21.19719736,298.6719258,79,0,0
2025-01-19 20:00:00,131,Plant_B,65.98433976,3.90000295,34.66130886,301.7412109,180,3,1
2025-01-19 21:00:00,147,Plant_A,63.04068289,6.603552246,37.05502377,252.430824,86,1,0
2025-01-19 22:00:00,113,Plant_A,72.02675453,2.947979132,38.7730328,256.9443688,68,2,0
2025-01-19 23:00:00,114,Plant_B,62.2189549,3.580281114,33.29973666,274.8340914,151,3,0
2025-01-20 00:00:00,118,Plant_A,61.76918251,5.437821308,30.54186205,269.1335066,85,2,0
2025-01-20 01:00:00,144,Plant_B,66.18264874,5.100374161,27.87227517,317.7734861,87,2,0
2025-01-20 02:00:00,102,Plant_C,73.55933554,6.924861998,33.83687176,277.9346902,110,4,0
2025-01-20 03:00:00,134,Plant_C,62.29310415,5.17174119,32.10919585,186.0723465,151,1,0
2025-01-20 04:00:00,134,Plant_C,68.81213608,5.138865576,32.22155911,260.7539462,183,7,0
2025-01-20 05:00:00,120,Plant_B,63.26497308,5.308639654,29.24904076,258.6652216,53,7,1
2025-01-20 06:00:00,120,Plant_B,60.51722775,5.784001167,22.0831906,210.8024544,80,4,0
2025-01-20 07:00:00,145,Plant_C,61.88017419,4.382127912,31.40897302,347.9834641,185,3,0
2025-01-20 08:00:00,133,Plant_C,73.1077255,5.937392753,32.47176177,322.2853387,61,2,1
2025-01-20 09:00:00,132,Plant_A,63.3525127,3.416125426,25.70119808,227.2542517,131,3,0
2025-01-20 10:00:00,101,Plant_A,76.61997562,4.387861614,26.65313985,255.7247903,142,4,1
2025-01-20 11:00:00,106,Plant_A,69.5592759,3.578421076,29.68532701,284.457743,58,5,0
2025-01-20 12:00:00,126,Plant_C,75.81825986,8.095695674,28.74334184,260.5115329,71,6,0
2025-01-20 13:00:00,114,Plant_A,72.18742302,6.986338203,34.91037496,285.8138214,105,2,0
2025-01-20 14:00:00,117,Plant_A,66.79533638,3.706366752,30.72459281,245.768607,91,2,0
2025-01-20 15:00:00,126,Plant_B,66.03576548,5.62480911,21.92850402,244.0118813,78,4,0
2025-01-20 16:00:00,132,Plant_B,74.63612179,6.078450548,33.31423477,162.8621281,61,4,0
2025-01-20 17:00:00,131,Plant_A,59.7367879,4.952762532,22.84848074,231.9541853,111,3,0
2025-01-20 18:00:00,125,Plant_A,78.40811657,4.951624776,32.61224475,260.4400409,176,1,0
2025-01-20 19:00:00,149,Plant_C,66.48296232,6.041813336,27.08848879,279.973015,61,1,0
2025-01-20 20:00:00,105,Plant_A,65.26785628,4.057427288,27.33723314,336.151766,125,1,0
2025-01-20 21:00:00,138,Plant_C,66.30409276,7.281623301,32.66953244,199.3603696,186,3,0
2025-01-20 22:00:00,141,Plant_A,67.53631289,6.620001677,35.44541812,189.5643793,65,1,0
2025-01-20 23:00:00,112,Plant_A,63.02968632,5.823827242,44.54149836,258.8149297,70,4,0
2025-01-21 00:00:00,115,Plant_C,72.00164196,7.118777157,28.29959776,282.7645916,194,4,0
2025-01-21 01:00:00,148,Plant_C,62.03450736,5.845194178,20.30498195,235.9974252,57,4,0
2025-01-21 02:00:00,138,Plant_C,71.26233806,6.825797902,39.61577903,301.4212434,75,5,0
2025-01-21 03:00:00,115,Plant_A,67.35979023,3.290412647,29.67089248,287.5832485,128,4,0
2025-01-21 04:00:00,117,Plant_C,67.75105468,6.076763171,35.63916117,181.0910907,72,2,0
2025-01-21 05:00:00,138,Plant_B,66.53976321,3.721849725,33.71008127,231.5469756,165,5,0
2025-01-21 06:00:00,143,Plant_B,68.35584916,8.238183024,29.13316161,253.2186763,102,5,0
2025-01-21 07:00:00,136,Plant_A,66.46243202,4.93813539,31.71078734,308.4008683,109,2,0
2025-01-21 08:00:00,145,Plant_A,62.46258479,5.745850618,29.169479,274.2003191,62,4,0
2025-01-21 09:00:00,128,Plant_B,79.83055136,6.920139894,25.35215496,257.8706348,165,5,0
2025-01-21 10:00:00,117,Plant_A,74.4276977,2.958331332,31.27391797,291.9413046,181,4,0
2025-01-21 11:00:00,116,Plant_B,75.99667526,4.58184432,21.05264663,288.3217797,184,4,0
2025-01-21 12:00:00,138,Plant_B,66.81090109,2.504460343,27.19703741,256.8411172,134,1,0
2025-01-21 13:00:00,109,Plant_A,62.40047569,4.304602777,32.78439552,277.2753101,69,1,0
2025-01-21 14:00:00,138,Plant_A,69.64317306,5.409031148,26.20285648,262.6034517,66,5,0
2025-01-21 15:00:00,145,Plant_A,70.90685371,3.346516915,24.99567932,246.9516719,190,2,0
2025-01-21 16:00:00,145,Plant_B,75.06612223,5.788805825,27.85525072,220.1259452,122,0,0
2025-01-21 17:00:00,134,Plant_C,64.50908852,5.918562892,16.07481042,290.2092195,173,5,1
2025-01-21 18:00:00,126,Plant_B,57.91679859,7.214103998,27.74966488,265.5025206,97,0,0
2025-01-21 19:00:00,103,Plant_A,68.84056332,7.004300775,29.46463384,298.148899,81,3,0
2025-01-21 20:00:00,105,Plant_B,88.43601787,6.843401897,37.44349354,228.6860696,57,0,0
2025-01-21 21:00:00,106,Plant_C,74.85230775,3.747275396,26.62219282,242.1899765,166,2,0
2025-01-21 22:00:00,126,Plant_B,78.92077626,8.944585815,38.83586409,142.2423678,68,3,0
2025-01-21 23:00:00,118,Plant_A,77.41348509,6.984251803,30.76261873,238.0110832,78,4,0
2025-01-22 00:00:00,111,Plant_C,66.32168396,2.852606666,27.25511722,222.0325177,154,4,0
2025-01-22 01:00:00,130,Plant_B,67.88372147,4.567099213,22.54032516,273.4845756,51,5,1
2025-01-22 02:00:00,129,Plant_A,75.67577611,4.856513415,29.13310536,263.0352318,92,1,1
2025-01-22 03:00:00,142,Plant_C,82.83616677,8.109517602,34.91766866,189.1231887,179,2,0
2025-01-22 04:00:00,133,Plant_C,68.77615194,5.736077996,26.37095515,164.3983146,93,3,0
